관광지명,소재지도로명주소,소재지지번주소,위도,경도,지정일자,관광지소개,제공기관명
풍기온천,경상북도 영주시 풍기읍 죽령로 1400,경상북도 영주시 풍기읍 창락리 430,36.8882916,128.4790591,2001-06-04,"용출온도 26.0℃의 소백산 유황온천, 인삼박물관, 정통부수련원 등 입주 및 부석사, 소수서원 등 풍부한 문화관광자원과 연계한 관광 자원 풍부",경상북도 영주시
소수서원,경상북도 영주시 순흥면 소백로 2740,경상북도 영주시 순흥면 내죽리 151-2,36.9256219,128.5802046,1963-01-21,"우리나라 최초의 서원이자 최초의 사액서원으로 강학당, 동·서재, 문성공묘, 학구재·지락재 등 시설이 있음",경상북도 영주시
영주무섬마을,경상북도 영주시 문수면 무섬로234번길 31-12,경상북도 영주시 문수면 수도리 222,36.7318544,128.6215723,2013-08-23,물이 휘감아 도는 형상으로 경관이 수려함. 반남박씨와 선성김씨 집성촌으로 전통주거양식이 잘 보존되어 있음,경상북도 영주시
구덕운동장,부산광역시 서구 망양로 57 (씨름체육관 : 서구 꽃마을로 156번길12),부산광역시 서구 서대신동3가 211-1,35.11526393,129.0144575,1928-09-01,1920년 9월 조그만 동물원을 곁에 둔 넓은 빈터로 마을 체육대회 장소로 사용하다 1928년 9월에 부산공설운동장으로 건립되었다가 1982년 사직운동장이 건립되어 그해 6월에 구덕운동장으로 개칭되었다.,부산광역시 서구
임시수도기념관,부산광역시 서구 임시수도기념로 45,부산광역시 서구 부민동3가 22,35.10374876,129.0175954,1984-06-25,"6.25 당시 임시수도로서 국난극복의 역사적 현장을 길이 보전하여,후세에 물려줌으로서 민족사의 암울한 시기를 깨닫게 하고 조국통일과 번영의 산교육장으로 활용하고 있다.",부산광역시 서구
송도오션파크,,부산광역시 서구 암남동 135-23번지,35.073303,129.017204,2017-04-17,"「송도지구 복합해양휴양지 조성사업」일환으로 2017년에 완공된 「송도오션파크」는 관광객 및 주민들의 열린공간인 ''''''''''''''''축제의 광장'''''''''''''''', 운동시설이 설치되어 있는 ''''''''''''''''젊음의 광장'''''''''''''''', 자동차야영장으로 운영되는 ''''''''''''''''힐링의 광장''''''''''''''''으로 조성되어 있고, ''''''''''''''''힐링의 광장''''''''''''''''은 ''''''''''''''''부산송도오토캠핑장''''''''''''''''이라는 이름으로 민간사업자가 운영중에 있다.",부산광역시 서구
덕포진,경기도 김포시 덕포진로 103번길 130,경기도 김포시 대곶면 신안리 산99번지,37.6502183,126.5372467,1981-01-01,"덕포진은 신미양요와 병인양요때 서구열강과 치열하게 싸웠던 격전지로 포대 모습과 파수청, 손돌묘 등이 남아있으며, 전시관도 관람할 수 있다.",경기도 김포시
덕포진교육박물관,경기도 김포시 덕포진로 103번길 90,경기도 김포시 대곶면 신안리 232-1,37.6506248,126.5387862,1996-01-01,"초등학교에서 교편을 잡았던 부부 교사가 설립한 사립박물관으로 옛날 교과서 와 책걸상, 풍금을 사용한 음악수업이 진행되며 수집물이 고스란이 보존되어 있다.",경기도 김포시
다도박물관,경기도 김포시 애기봉로275번길 187-49,경기도 김포시 월곶면 개곡리 832,37.7375035,126.5744366,2001-01-01,"지상3층 규모로 다도전시장과 조각공원, 다도체험장, 연못, 정자, 투호장 등 부대시설과 잔디광장을 갖춘 복합예술 공간으로 자연을 벗삼아 다도 및 전통예절, 민속놀이 체험을 할 수있다.",경기도 김포시
송지호 관망타워,강원도 고성군 죽왕면 동해대로 6021,강원도 고성군 죽왕면 오봉리 9-34,38.341615,128.51266,2007-07-02,5층 규모의 독특한 관망타워 형태로 송지호에 떼지어 이리저리 날아드는 철새들의 군무가 한눈에 내려다보이는 곳,강원도 고성군
고씨굴 관광지,강원도 영월군 김삿갓면 영월동로 1111,강원도 영월군 김삿갓면 진별리 506-1,37.131079,128.535639,1971-05-21,천연기념물 제219호로 지정된 석회동굴 관광지,강원도 영월군
광덕계곡관광지,강원도 화천군 사내면 포화로 일원,강원도 화천군 사내면 광덕리 일원,38.1077,127.4412,1995-08-03,"광덕계곡은 백운산과 광덕산 사이에 위치하며 자연경관이 수려하고 오염되지 않은 작은폭포, 작은소 등 개끗한 물이 일품이다. 숙박시설이 마련되어 있어 여름 피서지로서 안성맞춤이다.",강원도 화천군
한반도섬,,강원도 양구군 양구읍 고대리 649-2,38.130582,127.982972,2009-07-09,한반도지형을 그대로 축소한 섬,강원도 양구군
을지전망대,강원도 양구군 해안면 전망대로 540,강원도 양구군 해안면 후리 621,38.3247911,128.1355518,1988-12-10,"해발 1,049m DMZ 철책위에서 남북한의 대치상황을 한눈에 볼 수 있다",강원도 양구군
제4땅굴,강원도 양구군 해안면 땅굴로 454,강원도 양구군 해안면 이현리 743,38.31963542,128.1107276,1996-08-01,"1990년 2월3일 발견,  군사 분계선에서 1,028m 떨어진 곳에 위치",강원도 양구군
국토정중앙천문대,강원도 양구군 남면 국토정중앙로 127,강원도 양구군 남면 도촌리 96-5,38.06894001,128.029678,2007-05-31,우리나라의 중심에서 하늘을 바라보기 위해국토정중앙점 부근에 건설되어 2007년 5월 31일 개관,강원도 양구군
간현관광지,강원도 원주시 지정면 소금산길 26,강원도 원주시 지정면 간현리 1056-5,37.36489327,127.832544,1984-05-02,섬강과 삼산천 강물이 합수되는 지점에 위치하고 있어 빼어난 자연경관과 소금산 등반 등을 할 수 있음,강원도 원주시
꽃보라동산,,대구광역시 북구 산격동 1500-6,35.889576,128.601059,2017-03-14,대구광역시 북구 8경사진찍기좋은명소,대구광역시 북구
운암지수변공원,,대구광역시 북구 구암동 349,35.932633,128.567671,2017-03-14,대구광역시 북구 8경사진찍기좋은명소,대구광역시 북구
두타연,,강원도 양구군 방산면 고방산리 1024,38.272446,127.995484,1996-05-07,"금강산에서 발원한 물줄기가 골짜기를 만나 아담한 폭포를 이루고, 그 아래 만들어진 너른 소를 일컫는다.",강원도 양구군
아라뱃길김포터미널,경기도 김포시 아라육로270번길 74,,37.59765509,126.7869691,2012-01-01,경인아라뱃길은 인천 서해에서 김포까지 연결하는 대규모 운하로 아라뱃길을 따라 투어하는 유람선을 비롯하여 요트 체험이 가능한 마리나시설이 있다.,경기도 김포시
화진포 역사안보전시관,강원도 고성군 거진읍 화진포길 300-1,강원도 고성군 거진읍 화포리 596,38.473454,128.441923,1999-07-15,"화진포의 성, 이승만대통령 화진포 기념관, 이기붕부통령별장으로 이루어진 곳",강원도 고성군
화진포 해양박물관,강원도 고성군 현내면 화진포길 412,강원도 고성군 현내면 초도리 94-1,38.481345,128.435682,1995-02-07,"세계적으로 희귀한 각종 조개류, 갑각류, 박제 등 1,500여 종 40,000여 점을 전시한 패류박물관과 수중생물 125종 3,000여 마리를 보여주는 어류전시관으로 구성",강원도 고성군
화진포 생태박물관,강원도 고성군 거진읍 화진포길 256,강원도 고성군 거진읍 화포리 590-2,38.453906,128.44049,2011-11-24,"지상 3층 규모로 층별 3개 전시관에서 화진포호와 관련한 생태계를 관찰, 학습할 수 있는 곳",강원도 고성군
죽녹원,전라남도 담양군 담양읍 죽녹원로 119,전라남도 담양군 담양읍 향교리 산37-6,35.325384,126.9866176,2000-01-02,"2003년 5월에 조성하여 약 31만㎡의 울창한 대나무숲이 펼쳐져 있음. 죽림욕을 즐길수 있는 2.4km의 산책로가 있으며, 가사문학의 산실 담양의 정자문화를 대표하는 6정자를 재현하하고, 밤에는 별을 보며 한옥을 체험할 수 있는 공간이 조성되어있음",전라남도 담양군
암남공원,부산광역시 서구 암남공원로 185,부산광역시 서구 암남동 산 193번지 일원,35.0616574,129.0149368,2004-04-01,"암남공원(岩南公園)은 부산시 서구 진정산 일대에 조성된 자연생태공원이다. 이곳에는 약 1억 년 전 형성된 퇴적암, 100여 종의 야생화와 370여 종의 식물 등 도심에서 보기 드문 자연생태가 군락을 이루고 있다. 산책로 1.9㎞, 해안 산책로 1.2㎞를 포함한 총면적이 55만 3,277㎡로, 아름다운 해안 경치와 울창한 산림이 조화를 이룬 천혜의 자연경관을 자랑한다.",부산광역시 서구
구덕문화공원,부산광역시 서구 꽃마을로 163번길 73,부산광역시 서구 서대신동3가 산18-15번지,35.12641369,129.005742,2004-11-05,"구덕산 자락 숲속에 자리한 교육역사관은 약 277㎡의 단층 목조 건물로, 아늑한 실내 전시부스에는 각 종 교육사료 640여점이 전시되어 있다.",부산광역시 서구
송도해안산책로,부산광역시 서구 암남공원로 185,부산광역시 서구 암남동,35.0616574,129.0149368,2006-04-01,"송도해수욕장과 암남공원을 연결하는 길이 800m, 폭 1m의 송도해안산책로는 편도로 20분 정도 소요된다. 산책로를 걸으며 수많은 배들이 닻을 내린 아름다운 송도 연안과 1억 년 전 퇴적암으로 형성된 암남공원의 절경을 함께 감상할 수 있어 좋다.",부산광역시 서구
대신공원,부산광역시 서구 대신공원로 37-18,부산광역시 서구 서대신동 3가 산2-3,35.121591,129.0161785,1968-02-21,"1968년 2월 21일 대신공원이란 이름으로 일반인이 즐기는 중앙 근린공원 으로 지정되었다. (건설부고시 제360호) 1900년 구덕산과 엄광산의 계곡에 2곳의 수원지를 축조하면서 삼나무, 편백, 벚꽃나무 등의 수목을 심고 주위를 정비한 후 수원지의 수원보호를 위해 일반인의 출입을 금지하였다. 1944년에는 수원지 일대를 자연공원 으로 고시하였는데 역시 일반인의 출입을 통제하였다.",부산광역시 서구
부산공동어시장,부산광역시 서구 충무대로 202,부산광역시 서구 남부민동 691-3,35.08990091,129.0263675,1963-11-01,"부산 공동어 시장은 5개의 수산업협동조합이 공동으로 운영하고 있다. 우리나라 수산물 위판량의 30/100를 차지하고 있는 이곳은 새벽부터 경매사와 수산물 중도매인들의 열기가 뜨거운 곳이다. 주로 소매상인들이 이용하는 시장으로 횟감을 파는 활어 위판장의 모습을 갖추지 않아 어종이 다양하지 못한 것이 단점이다. 일일 위판능력은 2,800∼3,200톤에 이른다.",부산광역시 서구
천마산조각공원,부산광역시 서구 천마산로 209번길 94,부산광역시 서구 남부민동 산4-13,35.08903987,129.0174786,2004-03-01,하늘에서 말이 내려왔다는 전설의 천마바위와 44점의 아름다운 조각예술작품이 운해의 바다 속에서 그 평화로움을 선보인다.,부산광역시 서구
아쿠아리움,대전광역시 중구 보문산공원로 469(대사동),대전광역시 중구 대사동 198-14,36.3108887,127.4209439,2016-07-01,전쟁에 대비해 지하방공호로 활용하던 대전 도심의 천연동굴을 변화시킨 수족관으로 국내최초이자 최대인 담수어 아쿠아리움  *수용인원:제한없음,대전광역시 중구
도림사,전라남도 곡성군 곡성읍 도림로 175,전라남도 곡성군 곡성읍 월봉리 327,35.2670616,127.2576332,1990-02-13,숲과 계곡이 아름다운 청정도량,전라남도 곡성군
섬진강 기차마을,전라남도 곡성군 오곡면 기차마을로 232,전라남도 곡성군 오곡면 오지리 770-5,35.2780945,127.3074651,2005-06-30,"기차를 테마로 다양한 즐길거리가 구비된 곡성의 대표 관광지로, 3년 연속 한국관광100선에 선정되었음. 매년 세계장미축제와 곡성심청축제가 열리는 주무대",전라남도 곡성군
산정호수,경기도 포천시 영북면 산정호수로411번길 5,경기도 포천시 영북면 산정리 451-3,38.065669,127.315722,1977-03-30,백운산에서 흘러내린 맑은 물이 계곡을 이룬곳으로 경관이 수려함,경기도 포천시
백운계곡,경기도 포천시 이동면 포화로 236-24,경기도 포천시 이동면 도평리 35,38.072165,127.409889,1987-09-04,"명성산 밑에 위치한 호수로 경관이 둘레길이 잘 조성되어 있고, 가을 억새로 장관을 이룸",경기도 포천시
예림서원,경상남도 밀양시 부북면 예림서원로128,,35.466181,128.7299691,1988-01-01,예림서원은 영남유림의 종장인 점필재 김종직을 사숙하던 후학들의 교육기관,경상남도 밀양시
밀양향교,경상남도 밀양시 밀양향교3길,,35.506326,128.754685,1983-08-12,밀양향교는 고려시대(1100년경)때 창립되어 임진왜란때 불타 버린것을 1602년 부사 최기가 중건하여 지금까지 현존하고 있는 건물임,경상남도 밀양시
